Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.82,0.12,7.059%,106466871.00,China,2019,256082,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.16,0.69,2.424%,446782609.00,United States,1997,31019,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$4.76,0.13,2.808%,1759058409.00,Canada,,991688,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$37.83,0.41,1.096%,1365495110.00,United States,,127138,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$59.31,1.23,2.118%,3404926960.00,United States,,363528,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.80,-0.22,-1.047%,1194106909.00,United States,,8489,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.38,-0.06,-0.389%,882950205.00,United States,,14092,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.20,-0.20,-1.149%,987434559.00,United States,,15103,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.52,0.00,0.00%,1235441379.00,United States,,11732,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.02,-0.07,-0.332%,1206736886.00,United States,,39504,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.60,-0.10,-1.031%,0.00,United States,2001,296675,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.04,0.45,1.83%,1159651478.00,United States,,398379,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.70,0.23,1.844%,51713155.00,,2022,6212,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.58,-0.25,-0.502%,125782010451.00,Australia,,1757354,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.41,0.11,4.783%,161582120.00,United States,2013,256006,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.63,-0.1905,-1.378%,,United States,,3865,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.35,-0.07,-0.343%,,United States,,9361,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.38,1.26,2.245%,861010942.00,United States,,24748,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.96,0.08,1.163%,120600903.00,Canada,,6642,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.195,-0.015,-0.147%,0.00,United States,2002,1207,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$17.03,0.83,5.123%,1738976284.00,United States,2022,1469373,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2842,0.0028,0.995%,7744297.00,United States,2022,344935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1451,0.0051,3.643%,3953897.00,United States,2022,800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$85.81,-0.04,-0.047%,29498980586.00,China,2005,1728843,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.26,0.14,2.734%,421317300.00,United States,2020,1104470,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$133.13,2.77,2.125%,19507250274.00,United States,,1166051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$18.75,0.27,1.461%,7814405231.00,China,2018,3421445,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$45.62,-0.06,-0.131%,4700098081.00,United States,2019,1479638,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$219.42,0.11,0.05%,5970990009.00,United States,1980,245535,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$250.08,0.00,0.00%,,United States,,13,,
BIOA,BioAge Labs Inc. Common Stock,$4.45,0.01,0.225%,159532665.00,United States,2024,286071,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$5.05,0.16,3.272%,317384839.00,Argentina,,83904,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.51,0.12,0.359%,21939768802.00,Bermuda,,184742,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.65,-0.13,-0.775%,,Bermuda,,2439,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.15,-0.2151,-1.314%,,Bermuda,,1456,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.70,-0.23,-0.562%,5375199265.00,Canada,,642419,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.3163,-0.0437,-0.267%,7527426650.00,Canada,2021,5947,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.30,-0.17,-1.032%,154473470.00,Bermuda,2022,7146,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.01,-0.39,-1.667%,10615524796.00,Canada,2024,9393,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$8.55,0.37,4.523%,68892386.00,United States,2021,84178,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$54.76,-0.49,-0.887%,10285527102.00,,2023,1767351,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.34,0.05,0.35%,0.00,,2013,74275,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$0.8971,0.0371,4.314%,498753360.00,Canada,,11171844,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.08,-0.01,-0.917%,20047366.00,United States,,194105,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$4.75,-0.60,-11.215%,59470000.00,China,2025,1006745,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$111.11,2.05,1.88%,14672153833.00,United States,2018,1800545,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.25,0.73,48.026%,3361910.00,United States,2021,36667348,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$44.10,0.32,0.731%,975308412.00,United States,,507873,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$90.32,1.74,1.964%,64618024621.00,United States,,2263342,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.03,-0.01,-0.04%,,United States,,162795,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.68,-0.02,-0.299%,1565443718.00,United States,2005,1945594,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.31,0.61,1.429%,2215699582.00,United States,,467028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.17,-0.06,-0.105%,4145361083.00,United States,,573228,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2024,74,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.22,-0.07,-5.426%,0.00,United States,2024,332,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.74,-0.01,-0.093%,0.00,United States,2024,6689,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$13.91,0.51,3.806%,193507560.00,United States,,395546,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.69,0.00,0.00%,0.00,United States,1993,85472,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5614.61,53.69,0.965%,182701307138.00,United States,,174069,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.90,0.75,2.019%,37549424053.00,United States,,4268232,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$12.90,0.77,6.348%,408315831.00,United States,2019,1765876,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.44,-0.10,-0.867%,1701842668.00,United States,,100286,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$44.53,0.78,1.783%,163585141.00,United States,,23734,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.40,0.76,2.259%,2587290151.00,United States,2011,670576,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$22.54,0.53,2.408%,1909326727.00,United States,2024,143947,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.8548,0.0348,4.244%,4976052.00,United States,,286597,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.35,-0.87,-1.494%,3574059628.00,United States,2016,1410923,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$40.56,0.26,0.645%,1280294774.00,United States,2014,357894,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$5.19,0.80,18.223%,18854616.00,United States,,173443,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$11.70,0.09,0.775%,4134740805.00,,2022,447344,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$297.14,-4.05,-1.345%,8494271352.00,United States,2015,603123,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.80,0.27,7.649%,307865793.00,United States,2019,1047318,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.2255,0.0255,12.75%,18269404.00,United States,2019,15804,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.53,0.11,7.746%,458744848.00,Canada,,13654165,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$111.63,-1.73,-1.526%,12336769133.00,United States,2005,1252452,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.83,-0.06,-0.607%,0.00,United States,2002,88590,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$23.71,2.21,10.279%,1127675364.00,United States,,866548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.01,0.18,2.039%,195704633.00,United States,2021,32506,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.59,0.00,0.00%,18947375.00,United States,2007,42845,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$4.01,-0.05,-1.232%,43567856.00,Singapore,2025,45920,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$989.05,3.59,0.364%,153229739318.00,United States,1999,627090,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$63.82,0.37,0.583%,3096399869.00,United States,2004,173914,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.58,0.15,2.019%,644765025.00,United States,2012,1463005,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.162,-0.0129,-7.376%,2337002.00,Japan,2024,5440119,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.74,0.02,0.538%,966876817.00,United States,2021,1605850,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$0.7739,-0.061,-7.306%,32152991.00,United States,,479175,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$0.8657,0.0835,10.675%,88922220.00,United States,,2343893,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$5.74,0.47,8.918%,21358557.00,Israel,,966399,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$59.68,-4.54,-7.069%,1926575616.00,United States,2022,85471,Health Care,Biotechnology: Pharmaceutical Preparations
BLW,Blackrock Limited Duration Income Trust,$14.08,0.03,0.214%,502814442.00,United States,2003,62167,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$41.15,0.27,0.66%,1513942243.00,Panama,1992,76503,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.68,-0.12,-2.069%,311832000.00,United States,2021,285792,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$76.50,0.52,0.684%,4891512587.00,Argentina,,396930,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$5.31,-0.04,-0.748%,548477568.00,United States,2021,1168694,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$36.40,0.29,0.803%,485321855.00,United States,2005,28714,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$2.49,0.04,1.633%,93554903.00,United States,2021,1260602,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.80,-0.05,-0.337%,197328666.00,United States,2020,395479,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$3.93,0.01,0.255%,72528150.00,Singapore,2025,1804029,,
BMI,Badger Meter Inc. Common Stock,$246.90,-1.27,-0.512%,7272021498.00,United States,1971,215571,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.65,0.0645,0.313%,,United States,,1766,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.4231,0.0031,0.015%,,United States,,12525,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.95,-0.21,-0.948%,,United States,,19115,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.65,0.02,0.097%,,United States,,49560,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.63,-0.36,-1.441%,0.00,,2022,12633,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$7.545,-0.205,-2.645%,14964602.00,,2025,240394,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$108.29,-0.02,-0.018%,78193043358.00,Canada,,398341,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.10,0.08,2.649%,48108261.00,Israel,2023,83072,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$3.38,0.14,4.321%,8604676.00,United States,,8786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.35,0.85,3.953%,362429142.00,United States,,104544,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.65,1.38,2.497%,10864091422.00,United States,1999,2125020,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$48.41,0.57,1.191%,98518262012.00,United States,,9319050,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$58.90,0.78,1.342%,97040563771.00,Canada,1925,925165,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.57,0.108,23.377%,24096443.00,United States,2021,46619265,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.03,-0.0025,-7.692%,1268234.00,United States,2021,24394,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$11.79,0.01,0.085%,401494856.00,United States,2015,208250,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.75,0.07,1.902%,12615000.00,United States,2018,49625,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.75,-0.06,-0.38%,23747802183.00,Canada,2020,9790,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.10,-0.1202,-0.79%,22767734156.00,Canada,2020,9092,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.19,0.07,0.434%,3061208470.00,United States,2020,994153,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.90,-0.04,-1.361%,31223128.00,China,2020,21849,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.6901,0.0823,13.541%,5586215.00,Israel,,1246601,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.90,0.27,0.503%,67135091100.00,Canada,,1312463,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$58.76,0.79,1.363%,14250034911.00,,2021,5004,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$16.00,0.83,5.471%,409603360.00,United States,2015,63784,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$108.49,-1.66,-1.507%,26034432526.00,Germany,2019,1135856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.60,-0.01,-0.104%,0.00,United States,,49532,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.8848,-0.0789,-8.187%,16772942.00,United States,2021,746300,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0209,0.0001,0.481%,396196.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.11,0.13,0.93%,443807954.00,United States,2022,96447,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.65,-0.07,-1.882%,25569035.00,United States,2021,14660,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.19,0.02,0.179%,0.00,United States,2005,126694,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.09,0.05,2.451%,20032167.00,United States,2023,54844,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$66.95,1.05,1.593%,2660244927.00,United States,,242881,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.29,0.00,0.00%,,United States,,1285,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.66,-0.04,-0.156%,,United States,,9785,,
BOKF,BOK Financial Corporation Common Stock,$96.46,2.84,3.034%,6198695543.00,United States,,179895,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.18,0.01,0.855%,26415021.00,United States,2024,112143,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.323,0.025,8.389%,12383722.00,United States,2021,971731,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.65,-0.14,-7.821%,4037144.00,China,2021,816483,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$7.19,0.23,3.305%,147328291.00,United States,,116390,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$164.84,-1.56,-0.938%,5043130455.00,United States,2014,540268,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.93,0.12,6.63%,472708765.00,,2019,4159625,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.50,-0.08,-1.747%,26656016.00,Israel,,54193,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.25,0.15,1.064%,64742567.00,United States,,9904,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.39,0.37,1.027%,1188595034.00,United States,2024,137919,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.81,-0.18,-1.638%,0.00,United States,2023,2499,,
BOWNR,Bowen Acquisition Corp Rights,$0.2501,0.00,0.00%,0.00,United States,2023,10,,
BOX,Box Inc. Class A Common Stock,$37.41,-0.52,-1.371%,5416719859.00,United States,2015,2330615,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.8217,-0.0533,-2.843%,4063081.00,United States,2017,30170,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$29.29,0.24,0.826%,77855502261.00,United Kingdom,,6988679,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$127.85,-0.05,-0.039%,8256829540.00,United States,2015,3067543,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$105.75,1.93,1.859%,7245014351.00,United States,,728350,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.85,-0.08,-0.321%,1702492734.00,United States,,645,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.78,0.49,1.618%,213278621.00,United States,,4956,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.63,-0.0201,-3.092%,13482000.00,United States,,63850,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.02,-0.15,-0.989%,13538187631.00,Bermuda,,6206,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.6133,-0.0851,-0.67%,11368922906.00,Bermuda,,12062,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.28,0.03,0.211%,12871193034.00,Bermuda,,8319,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.2704,-0.0596,-0.416%,12862540131.00,Bermuda,,7064,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),$2.45,0.41,20.098%,2625249.00,,,145951,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$245.35,0.46,0.188%,28819655004.00,United States,,309800,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.17,-0.16,-3.695%,104533485.00,Canada,,42406,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$60.97,-0.67,-1.087%,7742989531.00,United States,2022,2248830,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.42,0.03,0.885%,311828244.00,United States,,167405,Finance,Major Banks
BRC,Brady Corporation Common Stock,$70.00,0.45,0.647%,3312091720.00,United States,,131494,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.66,0.02,1.22%,353946923.00,United States,2022,442340,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.41,0.24,2.617%,1164740008.00,United States,2021,520865,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7248,0.0144,2.027%,13889342.00,Ireland,2023,80633,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.99,0.37,14.122%,47600941.00,United States,,4157,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.62,0.00,0.00%,5791276272.00,Brazil,,3302458,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$2.5478,0.1278,5.281%,78026375.00,,2024,5370,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.88,0.095,1.22%,71525436.00,United States,,2873,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$740395.50,7442.31,1.015%,1089028490667.00,United States,,375,,
BRK/B,Berkshire Hathaway Inc.,$493.53,4.79,0.98%,1088880850930.00,United States,,3945765,,
BRKL,Brookline Bancorp Inc. Common Stock,$10.43,0.19,1.855%,929361030.00,United States,,537390,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$38.30,0.61,1.618%,5803668055.00,United States,,1235663,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.18,1.73,50.145%,110757993.00,Kazakhstan,2021,1882567,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.11,0.016,17.021%,2352004.00,Kazakhstan,2021,156756,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.41,-0.005,-0.353%,140033025.00,United States,2021,32947,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.2495,0.0595,5.00%,12561891.00,United States,1965,1489,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.995,0.005,0.505%,40137698.00,United Kingdom,2021,4643,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$110.57,0.54,0.491%,31690198683.00,United States,,829033,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$2.32,0.42,22.105%,254243819.00,United Kingdom,2018,603688,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$73.08,0.06,0.082%,12020374961.00,United States,2021,3310098,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.21,0.13,2.559%,679706994.00,United States,2018,409740,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.01,-0.11,-0.682%,302633812.00,United States,,17616,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.805,0.0249,1.399%,13546128.00,United States,,12780,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.92,0.08,1.02%,0.00,United States,,128496,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.59,0.55,2.196%,7832079059.00,United States,2013,2414087,Real Estate,Real Estate Investment Trusts
